bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
2,Qwen3.5-35B-A3B-Q4_K_M,227,open_ended,,,0.04592901878914406,0.0,0.06928664958507505,0.5616354942321777
2,Qwen3.5-35B-A3B-Q4_K_M,224,open_ended,,,0.40718562874251496,0.13226452905811623,0.27751312976069586,0.6458649635314941
2,Qwen3.5-35B-A3B-Q4_K_M,283,open_ended,,,0.15426997245179064,0.04986149584487534,0.13891246696520337,0.5822815299034119
2,Qwen3.5-35B-A3B-Q4_K_M,294,open_ended,,,0.19254658385093165,0.125,0.23657123958408963,0.6486821174621582
2,Qwen3.5-35B-A3B-Q4_K_M,248,open_ended,,,0.3412526997840173,0.2516268980477223,0.2786410411622276,0.6459376215934753
2,Qwen3.5-35B-A3B-Q4_K_M,257,open_ended,,,0.11076923076923077,0.03095975232198142,0.12853470437017997,0.5663535594940186
2,Qwen3.5-35B-A3B-Q4_K_M,276,open_ended,,,0.17438692098092642,0.06575342465753425,0.15760441292356187,0.627083957195282
2,Qwen3.5-35B-A3B-Q4_K_M,212,open_ended,,,0.31556503198294245,0.14132762312633831,0.20287472377276689,0.622037947177887
2,Qwen3.5-35B-A3B-Q4_K_M,254,open_ended,,,0.264765784114053,0.09815950920245398,0.24433553193043267,0.6060321927070618
2,Qwen3.5-35B-A3B-Q4_K_M,209,open_ended,,,0.44230769230769235,0.2664092664092664,0.40983754285895285,0.68680340051651
2,Qwen3.5-35B-A3B-Q4_K_M,272,open_ended,,,0.272108843537415,0.1506849315068493,0.4428253868234964,0.6642338633537292
2,Qwen3.5-35B-A3B-Q4_K_M,221,open_ended,,,0.26303854875283444,0.11389521640091116,0.21863729366070192,0.6349514126777649
2,Qwen3.5-35B-A3B-Q4_K_M,226,open_ended,,,0.17817371937639198,0.04026845637583892,0.13951946007098004,0.617876410484314
2,Qwen3.5-35B-A3B-Q4_K_M,265,open_ended,,,0.34554973821989526,0.18421052631578946,0.4483129585840234,0.6880203485488892
2,Qwen3.5-35B-A3B-Q4_K_M,285,open_ended,,,0.1813186813186813,0.05524861878453039,0.21142029494382023,0.5905361175537109
2,Qwen3.5-35B-A3B-Q4_K_M,206,open_ended,,,0.2184873949579832,0.03375527426160338,0.1442026066483817,0.6288266777992249
2,Qwen3.5-35B-A3B-Q4_K_M,294,open_ended,,,0.12063492063492064,0.05750798722044728,0.17767628205128208,0.6177058815956116
2,Qwen3.5-35B-A3B-Q4_K_M,295,open_ended,,,0.33183856502242154,0.13063063063063066,0.2658732797021474,0.6495152115821838
2,Qwen3.5-35B-A3B-Q4_K_M,237,open_ended,,,0.31702544031311153,0.07465618860510806,0.21078320710048337,0.6467447876930237
2,Qwen3.5-35B-A3B-Q4_K_M,271,open_ended,,,0.3468208092485549,0.16247582205029015,0.2718198422885834,0.6567601561546326
2,Qwen3.5-35B-A3B-Q4_K_M,214,open_ended,,,0.36046511627906974,0.16731517509727625,0.2617777900058726,0.6516326665878296
2,Qwen3.5-35B-A3B-Q4_K_M,243,open_ended,,,0.0,0.0,0.017517517517517518,0.5132220387458801
2,Qwen3.5-35B-A3B-Q4_K_M,300,open_ended,,,0.43873517786561267,0.24206349206349204,0.31866315966781167,0.6899888515472412
2,Qwen3.5-35B-A3B-Q4_K_M,217,open_ended,,,0.19574468085106383,0.042735042735042736,0.15148237043707566,0.601647138595581
2,Qwen3.5-35B-A3B-Q4_K_M,233,open_ended,,,0.4344422700587084,0.2946954813359528,0.3335735933378644,0.6772496104240417
2,Qwen3.5-35B-A3B-Q4_K_M,285,open_ended,,,0.18082191780821918,0.05509641873278237,0.2111040342183994,0.5878177285194397
2,Qwen3.5-35B-A3B-Q4_K_M,278,open_ended,,,0.11695906432748539,0.029411764705882353,0.17389382605721598,0.604682207107544
2,Qwen3.5-35B-A3B-Q4_K_M,238,open_ended,,,0.2478260869565217,0.09606986899563318,0.14799607587109626,0.5886548161506653
2,Qwen3.5-35B-A3B-Q4_K_M,234,open_ended,,,0.42603550295857984,0.2613861386138614,0.26673873239252405,0.6661484837532043
2,Qwen3.5-35B-A3B-Q4_K_M,300,open_ended,,,0.4741035856573705,0.24399999999999997,0.33470292913135097,0.6883597373962402
2,Qwen3.5-35B-A3B-Q4_K_M,265,open_ended,,,0.3548387096774194,0.1891891891891892,0.44372174140071197,0.6875339150428772
2,Qwen3.5-35B-A3B-Q4_K_M,232,open_ended,,,0.20703125000000003,0.05098039215686274,0.14355097111135748,0.5821547508239746
2,Qwen3.5-35B-A3B-Q4_K_M,224,open_ended,,,0.40476190476190477,0.13147410358565736,0.2770327954815774,0.6451336145401001
2,Qwen3.5-35B-A3B-Q4_K_M,273,open_ended,,,0.28915662650602414,0.19393939393939394,0.31274383301707787,0.6440486311912537
2,Qwen3.5-35B-A3B-Q4_K_M,211,open_ended,,,0.4775510204081632,0.3278688524590163,0.39910834801132156,0.6912208795547485
2,Qwen3.5-35B-A3B-Q4_K_M,222,open_ended,,,0.37500000000000006,0.15481171548117156,0.2654867018941214,0.640087366104126
2,Qwen3.5-35B-A3B-Q4_K_M,214,open_ended,,,0.29296875,0.10980392156862744,0.21088973428962393,0.6323658227920532
2,Qwen3.5-35B-A3B-Q4_K_M,283,open_ended,,,0.18282548476454294,0.05013927576601671,0.16594274114018692,0.5985789895057678
2,Qwen3.5-35B-A3B-Q4_K_M,206,open_ended,,,0.27459016393442626,0.03292181069958848,0.17914255603935506,0.629076361656189
2,Qwen3.5-35B-A3B-Q4_K_M,265,open_ended,,,0.3595505617977528,0.192090395480226,0.4695429916203874,0.6553338766098022
2,Qwen3.5-35B-A3B-Q4_K_M,226,open_ended,,,0.2814498933901919,0.0556745182012848,0.19273545391015648,0.6293884515762329
2,Qwen3.5-35B-A3B-Q4_K_M,282,open_ended,,,0.2,0.034313725490196074,0.15080479994702467,0.6104973554611206
2,Qwen3.5-35B-A3B-Q4_K_M,278,open_ended,,,0.1246458923512748,0.02849002849002849,0.19054249713033494,0.5988841652870178
2,Qwen3.5-35B-A3B-Q4_K_M,281,open_ended,,,0.32087912087912085,0.1898454746136865,0.3208315857189376,0.6314765214920044
2,Qwen3.5-35B-A3B-Q4_K_M,267,open_ended,,,0.29810298102981037,0.20708446866485014,0.4140679780049452,0.6971666812896729
2,Qwen3.5-35B-A3B-Q4_K_M,230,open_ended,,,0.22494887525562374,0.0944558521560575,0.17040531352216773,0.6340807676315308
2,Qwen3.5-35B-A3B-Q4_K_M,203,open_ended,,,0.13441955193482688,0.04089979550102249,0.1346601879777235,0.6161794066429138
2,Qwen3.5-35B-A3B-Q4_K_M,207,open_ended,,,0.19827586206896552,0.06926406926406926,0.14471240308750422,0.5981441140174866
2,Qwen3.5-35B-A3B-Q4_K_M,259,open_ended,,,0.16279069767441862,0.037383177570093455,0.13604187994416003,0.6004676222801208
2,Qwen3.5-35B-A3B-Q4_K_M,244,open_ended,,,0.5194274028629857,0.35318275154004103,0.3994749218521282,0.6851345896720886
2,Qwen3.5-35B-A3B-Q4_K_M,267,open_ended,,,0.29787234042553196,0.19786096256684493,0.34596345300969805,0.6918200850486755
2,Qwen3.5-35B-A3B-Q4_K_M,219,open_ended,,,0.20465116279069764,0.03271028037383177,0.14500000000000002,0.5881018042564392
2,Qwen3.5-35B-A3B-Q4_K_M,226,open_ended,,,0.2765957446808511,0.05555555555555555,0.19036140191169784,0.6299859285354614
2,Qwen3.5-35B-A3B-Q4_K_M,252,open_ended,,,0.24842105263157893,0.080338266384778,0.18706941818945602,0.6205419301986694
2,Qwen3.5-35B-A3B-Q4_K_M,209,open_ended,,,0.39603960396039606,0.242544731610338,0.32825848362600857,0.6490414142608643
2,Qwen3.5-35B-A3B-Q4_K_M,212,open_ended,,,0.3157894736842105,0.13953488372093023,0.20545367668095127,0.6240848898887634
2,Qwen3.5-35B-A3B-Q4_K_M,244,open_ended,,,0.529531568228106,0.35582822085889565,0.40510479144935096,0.6870361566543579
2,Qwen3.5-35B-A3B-Q4_K_M,297,open_ended,,,0.38265306122448983,0.22564102564102564,0.29513971940382955,0.6592687964439392
2,Qwen3.5-35B-A3B-Q4_K_M,292,open_ended,,,0.4456824512534819,0.3585434173669467,0.5353462507137038,0.7209318280220032
2,Qwen3.5-35B-A3B-Q4_K_M,261,open_ended,,,0.24225352112676055,0.10198300283286119,0.24289190433391064,0.6432793736457825
2,Qwen3.5-35B-A3B-Q4_K_M,249,open_ended,,,0.18631178707224336,0.07251908396946566,0.13820752913875492,0.5848928689956665
2,Qwen3.5-35B-A3B-Q4_K_M,259,open_ended,,,0.19426048565121415,0.048780487804878044,0.1537620403348817,0.6081015467643738
2,Qwen3.5-35B-A3B-Q4_K_M,272,open_ended,,,0.2608695652173913,0.1414141414141414,0.3891387595180011,0.659944474697113
2,Qwen3.5-35B-A3B-Q4_K_M,243,open_ended,,,0.04661016949152543,0.0,0.06428571428571428,0.5544974207878113
2,Qwen3.5-35B-A3B-Q4_K_M,239,open_ended,,,0.2389937106918239,0.08,0.1597689286013463,0.6293426156044006
2,Qwen3.5-35B-A3B-Q4_K_M,228,open_ended,,,0.3448275862068965,0.1675774134790528,0.2811941325408915,0.6549937129020691
2,Qwen3.5-35B-A3B-Q4_K_M,235,open_ended,,,0.4178498985801217,0.2810590631364562,0.2827228324319173,0.6411570310592651
2,Qwen3.5-35B-A3B-Q4_K_M,249,open_ended,,,0.24482109227871943,0.07939508506616258,0.1659535507481786,0.5968838930130005
2,Qwen3.5-35B-A3B-Q4_K_M,217,open_ended,,,0.14919354838709678,0.05263157894736842,0.12351562581038489,0.5955842733383179
2,Qwen3.5-35B-A3B-Q4_K_M,291,open_ended,,,0.3152941176470588,0.10401891252955084,0.23317927365321828,0.6287031173706055
2,Qwen3.5-35B-A3B-Q4_K_M,246,open_ended,,,0.25384615384615383,0.10424710424710425,0.18683049402510382,0.6042091846466064
2,Qwen3.5-35B-A3B-Q4_K_M,275,open_ended,,,0.15430267062314543,0.06567164179104477,0.22320517678607868,0.6051418781280518
2,Qwen3.5-35B-A3B-Q4_K_M,258,open_ended,,,0.28860759493670884,0.18829516539440205,0.32052228137296285,0.6584956049919128
2,Qwen3.5-35B-A3B-Q4_K_M,208,open_ended,,,0.16355140186915887,0.03286384976525822,0.10160427807486631,0.5960513353347778
2,Qwen3.5-35B-A3B-Q4_K_M,257,open_ended,,,0.10682492581602375,0.029850746268656716,0.12919896640826875,0.564888596534729
2,Qwen3.5-35B-A3B-Q4_K_M,242,open_ended,,,0.19183673469387755,0.11885245901639344,0.18713740628770006,0.6563800573348999
2,Qwen3.5-35B-A3B-Q4_K_M,284,open_ended,,,0.45918367346938777,0.28717948717948716,0.44823670797659526,0.7048181295394897
2,Qwen3.5-35B-A3B-Q4_K_M,299,open_ended,,,0.22535211267605634,0.13597733711048157,0.32114562374245476,0.6683340072631836
2,Qwen3.5-35B-A3B-Q4_K_M,269,open_ended,,,0.22088353413654616,0.08064516129032258,0.15446521481247258,0.6058775782585144
