bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
2,Qwen3.5-35B-A3B-Q8_0,244,open_ended,,,0.5109780439121756,0.344689378757515,0.4043483273186286,0.7184614539146423
2,Qwen3.5-35B-A3B-Q8_0,287,open_ended,,,0.5135802469135803,0.3374689826302729,0.5488034349210066,0.69980788230896
2,Qwen3.5-35B-A3B-Q8_0,266,open_ended,,,0.3240223463687151,0.1797752808988764,0.3776336704897546,0.6724797487258911
2,Qwen3.5-35B-A3B-Q8_0,251,open_ended,,,0.45041322314049587,0.28215767634854766,0.3059773047610878,0.653872013092041
2,Qwen3.5-35B-A3B-Q8_0,232,open_ended,,,0.2318271119842829,0.06706114398422092,0.17140982051607476,0.5910854339599609
2,Qwen3.5-35B-A3B-Q8_0,226,open_ended,,,0.25267665952890794,0.05591397849462366,0.17257670478296006,0.6353796124458313
2,Qwen3.5-35B-A3B-Q8_0,255,open_ended,,,0.015267175572519085,0.0,0.05802707930367505,0.5507011413574219
2,Qwen3.5-35B-A3B-Q8_0,239,open_ended,,,0.18029350104821804,0.05894736842105263,0.14436643752133002,0.6127578616142273
2,Qwen3.5-35B-A3B-Q8_0,298,open_ended,,,0.18412698412698414,0.10862619808306709,0.25547719087635057,0.6374971866607666
2,Qwen3.5-35B-A3B-Q8_0,226,open_ended,,,0.14945054945054947,0.030905077262693162,0.11513999554199318,0.6200544834136963
2,Qwen3.5-35B-A3B-Q8_0,244,open_ended,,,0.5103734439834026,0.35833333333333334,0.3960533737257936,0.6736658811569214
2,Qwen3.5-35B-A3B-Q8_0,217,open_ended,,,0.23921568627450981,0.08661417322834646,0.2010900114287553,0.6090860366821289
2,Qwen3.5-35B-A3B-Q8_0,295,open_ended,,,0.33783783783783783,0.15384615384615385,0.2835257982762784,0.6438137888908386
2,Qwen3.5-35B-A3B-Q8_0,257,open_ended,,,0.11009174311926605,0.030769230769230767,0.13245033112582782,0.5708667039871216
2,Qwen3.5-35B-A3B-Q8_0,284,open_ended,,,0.8028169014084509,0.7163120567375886,0.6549640827316275,0.8274058103561401
2,Qwen3.5-35B-A3B-Q8_0,240,open_ended,,,0.5020746887966805,0.42916666666666664,0.4582874521524829,0.6845608353614807
2,Qwen3.5-35B-A3B-Q8_0,233,open_ended,,,0.43687374749499003,0.3219315895372233,0.28616942513476257,0.6776687502861023
2,Qwen3.5-35B-A3B-Q8_0,256,open_ended,,,0.07202216066481995,0.016713091922005572,0.08693365449112753,0.6051374673843384
2,Qwen3.5-35B-A3B-Q8_0,205,open_ended,,,0.27692307692307694,0.10154525386313466,0.20057789583028843,0.620689332485199
2,Qwen3.5-35B-A3B-Q8_0,292,open_ended,,,0.45251396648044695,0.3595505617977528,0.5388992537313433,0.7207204103469849
2,Qwen3.5-35B-A3B-Q8_0,223,open_ended,,,0.42043222003929276,0.2642998027613412,0.30024677399699407,0.6478833556175232
2,Qwen3.5-35B-A3B-Q8_0,226,open_ended,,,0.19396551724137928,0.030303030303030304,0.1409864356307346,0.6273057460784912
2,Qwen3.5-35B-A3B-Q8_0,208,open_ended,,,0.02771362586605081,0.004640371229698376,0.04271222637479979,0.6028604507446289
2,Qwen3.5-35B-A3B-Q8_0,219,open_ended,,,0.20881670533642688,0.03263403263403263,0.13574660633484162,0.5799515247344971
2,Qwen3.5-35B-A3B-Q8_0,296,open_ended,,,0.29235880398671094,0.09333333333333332,0.1774384823984074,0.6738079190254211
2,Qwen3.5-35B-A3B-Q8_0,254,open_ended,,,0.3041666666666667,0.1297071129707113,0.24870361474742528,0.6610403060913086
2,Qwen3.5-35B-A3B-Q8_0,277,open_ended,,,0.2510460251046025,0.05063291139240506,0.21217397385641404,0.6619722247123718
2,Qwen3.5-35B-A3B-Q8_0,257,open_ended,,,0.10843373493975905,0.0303030303030303,0.13123359580052493,0.5697464942932129
2,Qwen3.5-35B-A3B-Q8_0,245,open_ended,,,0.09716599190283401,0.02032520325203252,0.09970301230377597,0.6173311471939087
2,Qwen3.5-35B-A3B-Q8_0,263,open_ended,,,0.19195046439628485,0.06853582554517135,0.12754620311070453,0.5790727734565735
2,Qwen3.5-35B-A3B-Q8_0,214,open_ended,,,0.3300589390962672,0.13412228796844183,0.2265667651875977,0.6450803875923157
2,Qwen3.5-35B-A3B-Q8_0,235,open_ended,,,0.36144578313253006,0.2540322580645161,0.2877403745553463,0.6280092000961304
2,Qwen3.5-35B-A3B-Q8_0,223,open_ended,,,0.4311377245508982,0.2685370741482966,0.30398697410502284,0.641612708568573
2,Qwen3.5-35B-A3B-Q8_0,220,open_ended,,,0.2610837438423645,0.10396039603960396,0.26302768487551104,0.6179492473602295
2,Qwen3.5-35B-A3B-Q8_0,236,open_ended,,,0.2760084925690022,0.05543710021321962,0.1866316750910484,0.6420149803161621
2,Qwen3.5-35B-A3B-Q8_0,216,open_ended,,,0.1556420233463035,0.023529411764705882,0.20069808027923214,0.6760697364807129
2,Qwen3.5-35B-A3B-Q8_0,284,open_ended,,,0.39572192513368987,0.23655913978494625,0.34136839542244946,0.6706138849258423
2,Qwen3.5-35B-A3B-Q8_0,265,open_ended,,,0.3631436314363144,0.21798365122615804,0.463184789403747,0.6991661787033081
2,Qwen3.5-35B-A3B-Q8_0,291,open_ended,,,0.26987951807228916,0.09685230024213076,0.21892752769238177,0.610863983631134
2,Qwen3.5-35B-A3B-Q8_0,213,open_ended,,,0.20346320346320346,0.07826086956521738,0.1514518475164053,0.6251139044761658
2,Qwen3.5-35B-A3B-Q8_0,248,open_ended,,,0.3973799126637554,0.2631578947368421,0.30413140866102545,0.6476157903671265
2,Qwen3.5-35B-A3B-Q8_0,298,open_ended,,,0.17891373801916932,0.10932475884244375,0.26685420025690576,0.6436932682991028
2,Qwen3.5-35B-A3B-Q8_0,298,open_ended,,,0.16716417910447762,0.09009009009009009,0.25578425480769235,0.6390958428382874
2,Qwen3.5-35B-A3B-Q8_0,224,open_ended,,,0.1758241758241758,0.05298013245033113,0.1259774109470026,0.6085429191589355
2,Qwen3.5-35B-A3B-Q8_0,237,open_ended,,,0.24463519313304719,0.0646551724137931,0.18935912891942622,0.630434513092041
2,Qwen3.5-35B-A3B-Q8_0,253,open_ended,,,0.1692650334075724,0.07158836689038031,0.12423886348238485,0.6127586364746094
2,Qwen3.5-35B-A3B-Q8_0,233,open_ended,,,0.43939393939393934,0.3079847908745247,0.3537411017751729,0.6888591051101685
2,Qwen3.5-35B-A3B-Q8_0,287,open_ended,,,0.5110565110565111,0.3358024691358024,0.546856172585391,0.6948344707489014
2,Qwen3.5-35B-A3B-Q8_0,214,open_ended,,,0.33864541832669326,0.14400000000000002,0.23900107654878577,0.653627336025238
2,Qwen3.5-35B-A3B-Q8_0,286,open_ended,,,0.2582159624413145,0.0660377358490566,0.21418789129197494,0.615803599357605
2,Qwen3.5-35B-A3B-Q8_0,294,open_ended,,,0.19435736677115983,0.11356466876971609,0.25393727621060536,0.6446441411972046
2,Qwen3.5-35B-A3B-Q8_0,250,open_ended,,,0.13686534216335539,0.03991130820399113,0.124063670411985,0.6029292941093445
2,Qwen3.5-35B-A3B-Q8_0,208,open_ended,,,0.3596491228070176,0.09251101321585904,0.2501974941211052,0.6689181923866272
2,Qwen3.5-35B-A3B-Q8_0,228,open_ended,,,0.3376623376623376,0.17132216014897578,0.2682648445198153,0.6365581154823303
