bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
2,Qwen3.5-35B-A3B-Q4_K_M,244,open_ended,,,0.47887323943661975,0.3434343434343434,0.38213465073529423,0.7039564847946167
2,Qwen3.5-35B-A3B-Q4_K_M,234,open_ended,,,0.368,0.22088353413654616,0.22833960669440845,0.6557722091674805
2,Qwen3.5-35B-A3B-Q4_K_M,202,open_ended,,,0.41212121212121205,0.15821501014198783,0.26255453159930653,0.6560146808624268
2,Qwen3.5-35B-A3B-Q4_K_M,234,open_ended,,,0.34099616858237547,0.2115384615384615,0.22867260215388205,0.6366242170333862
2,Qwen3.5-35B-A3B-Q4_K_M,207,open_ended,,,0.19189765458422176,0.06852248394004283,0.14230995915085934,0.6053342819213867
2,Qwen3.5-35B-A3B-Q4_K_M,208,open_ended,,,0.061465721040189124,0.004750593824228029,0.05549682875264271,0.5926621556282043
2,Qwen3.5-35B-A3B-Q4_K_M,279,open_ended,,,0.22905027932960892,0.11797752808988764,0.22940489067449588,0.6557777523994446
2,Qwen3.5-35B-A3B-Q4_K_M,290,open_ended,,,0.18579234972677594,0.0989010989010989,0.19602169640412181,0.6024882197380066
2,Qwen3.5-35B-A3B-Q4_K_M,207,open_ended,,,0.24,0.07589285714285714,0.16779146360036554,0.5963668823242188
2,Qwen3.5-35B-A3B-Q4_K_M,215,open_ended,,,0.2903981264637003,0.16470588235294117,0.25655146646114857,0.6509098410606384
2,Qwen3.5-35B-A3B-Q4_K_M,291,open_ended,,,0.29397590361445786,0.0920096852300242,0.22267666102978273,0.6148507595062256
2,Qwen3.5-35B-A3B-Q4_K_M,253,open_ended,,,0.16263736263736264,0.0706401766004415,0.12399691827599267,0.6094897389411926
2,Qwen3.5-35B-A3B-Q4_K_M,296,open_ended,,,0.31456953642384106,0.0930232558139535,0.1754007151295704,0.6759752035140991
2,Qwen3.5-35B-A3B-Q4_K_M,227,open_ended,,,0.24554455445544554,0.11133200795228629,0.2026125095347064,0.6300376057624817
2,Qwen3.5-35B-A3B-Q4_K_M,205,open_ended,,,0.34368530020703936,0.13305613305613306,0.25602627982740767,0.6387621164321899
2,Qwen3.5-35B-A3B-Q4_K_M,229,open_ended,,,0.27977315689981097,0.0872865275142315,0.19115242365465984,0.6139323115348816
2,Qwen3.5-35B-A3B-Q4_K_M,293,open_ended,,,0.2543640897755611,0.045112781954887216,0.1835203843367983,0.6055482029914856
2,Qwen3.5-35B-A3B-Q4_K_M,274,open_ended,,,0.18713450292397663,0.07058823529411765,0.19300274232113493,0.6026679277420044
2,Qwen3.5-35B-A3B-Q4_K_M,248,open_ended,,,0.39045553145336226,0.26143790849673204,0.32141551358144965,0.6486116051673889
2,Qwen3.5-35B-A3B-Q4_K_M,282,open_ended,,,0.15724815724815724,0.029629629629629624,0.11954992967651196,0.5953387022018433
2,Qwen3.5-35B-A3B-Q4_K_M,281,open_ended,,,0.2954545454545454,0.17351598173515984,0.31338595683309456,0.6284681558609009
2,Qwen3.5-35B-A3B-Q4_K_M,232,open_ended,,,0.12195121951219512,0.036734693877551024,0.08636697503602807,0.5644222497940063
2,Qwen3.5-35B-A3B-Q4_K_M,257,open_ended,,,0.10344827586206898,0.028901734104046246,0.12820512820512822,0.5693457126617432
2,Qwen3.5-35B-A3B-Q4_K_M,287,open_ended,,,0.5161290322580645,0.33915211970074816,0.5488034349210066,0.7016001343727112
2,Qwen3.5-35B-A3B-Q4_K_M,242,open_ended,,,0.3272727272727272,0.23529411764705882,0.28418254859326625,0.6496723890304565
2,Qwen3.5-35B-A3B-Q4_K_M,284,open_ended,,,0.20749279538904902,0.0753623188405797,0.21859429737407637,0.659408688545227
2,Qwen3.5-35B-A3B-Q4_K_M,299,open_ended,,,0.0,0.0,0.010857763300760045,0.47407814860343933
2,Qwen3.5-35B-A3B-Q4_K_M,286,open_ended,,,0.27972027972027974,0.08430913348946137,0.19131924614505993,0.6192548871040344
2,Qwen3.5-35B-A3B-Q4_K_M,234,open_ended,,,0.3737574552683896,0.2275449101796407,0.23258134401834893,0.6591614484786987
2,Qwen3.5-35B-A3B-Q4_K_M,260,open_ended,,,0.344139650872818,0.19548872180451127,0.33303816052306995,0.6264134645462036
2,Qwen3.5-35B-A3B-Q4_K_M,232,open_ended,,,0.26692456479690524,0.06601941747572816,0.19443591763471643,0.6012521982192993
2,Qwen3.5-35B-A3B-Q4_K_M,231,open_ended,,,0.3434343434343434,0.19066937119675456,0.2364531952067608,0.6330914497375488
2,Qwen3.5-35B-A3B-Q4_K_M,243,open_ended,,,0.0,0.0,0.01718213058419244,0.49032801389694214
2,Qwen3.5-35B-A3B-Q4_K_M,206,open_ended,,,0.2701612903225807,0.03238866396761133,0.17914255603935506,0.6344268321990967
2,Qwen3.5-35B-A3B-Q4_K_M,241,open_ended,,,0.43020594965675063,0.29885057471264365,0.30903508048824685,0.6552011370658875
2,Qwen3.5-35B-A3B-Q4_K_M,293,open_ended,,,0.18313253012048192,0.048426150121065374,0.14281956900193463,0.5845837593078613
2,Qwen3.5-35B-A3B-Q4_K_M,285,open_ended,,,0.18579234972677597,0.054945054945054944,0.2150457518947943,0.591825544834137
2,Qwen3.5-35B-A3B-Q4_K_M,288,open_ended,,,0.15303430079155672,0.08488063660477455,0.14236004108885464,0.6054913997650146
2,Qwen3.5-35B-A3B-Q4_K_M,292,open_ended,,,0.4159544159544159,0.3209169054441261,0.4669143466606574,0.7089328169822693
2,Qwen3.5-35B-A3B-Q4_K_M,297,open_ended,,,0.3765281173594132,0.21621621621621623,0.2916687774596328,0.6646828651428223
2,Qwen3.5-35B-A3B-Q4_K_M,253,open_ended,,,0.2013129102844639,0.07912087912087913,0.13631518573340914,0.6126777529716492
2,Qwen3.5-35B-A3B-Q4_K_M,203,open_ended,,,0.08467741935483872,0.020242914979757082,0.11714550883049182,0.6219182014465332
2,Qwen3.5-35B-A3B-Q4_K_M,299,open_ended,,,0.0,0.0,0.010857763300760045,0.47407814860343933
2,Qwen3.5-35B-A3B-Q4_K_M,205,open_ended,,,0.3443983402489627,0.13333333333333333,0.2548911879463995,0.6381622552871704
2,Qwen3.5-35B-A3B-Q4_K_M,273,open_ended,,,0.2535211267605634,0.16997167138810196,0.36279554986410395,0.6356337070465088
2,Qwen3.5-35B-A3B-Q4_K_M,221,open_ended,,,0.26879271070615035,0.13272311212814644,0.23272085798655662,0.6415706872940063
2,Qwen3.5-35B-A3B-Q4_K_M,274,open_ended,,,0.18497109826589594,0.06976744186046512,0.17641996557659212,0.6059368252754211
2,Qwen3.5-35B-A3B-Q4_K_M,253,open_ended,,,0.189010989010989,0.0706401766004415,0.1340719314660637,0.6107255816459656
2,Qwen3.5-35B-A3B-Q4_K_M,257,open_ended,,,0.10795454545454546,0.028571428571428574,0.13409961685823757,0.5674502849578857
2,Qwen3.5-35B-A3B-Q4_K_M,265,open_ended,,,0.33078880407124683,0.17902813299232737,0.43994394675057946,0.6868174076080322
2,Qwen3.5-35B-A3B-Q4_K_M,275,open_ended,,,0.14689265536723162,0.0625,0.2191567152966093,0.6060556769371033
2,Qwen3.5-35B-A3B-Q4_K_M,219,open_ended,,,0.16363636363636366,0.0319634703196347,0.12562814070351758,0.5943456292152405
2,Qwen3.5-35B-A3B-Q4_K_M,297,open_ended,,,0.3802469135802469,0.2183622828784119,0.2960437356068675,0.6646841764450073
2,Qwen3.5-35B-A3B-Q4_K_M,281,open_ended,,,0.27378190255220414,0.1724941724941725,0.2750853242320819,0.6202669143676758
2,Qwen3.5-35B-A3B-Q4_K_M,259,open_ended,,,0.15555555555555556,0.03571428571428571,0.13804438208086478,0.5980583429336548
2,Qwen3.5-35B-A3B-Q4_K_M,298,open_ended,,,0.1951219512195122,0.10429447852760736,0.28908446400195575,0.650397777557373
2,Qwen3.5-35B-A3B-Q4_K_M,292,open_ended,,,0.39237057220708443,0.30684931506849317,0.431940080387997,0.680512011051178
2,Qwen3.5-35B-A3B-Q4_K_M,286,open_ended,,,0.24056603773584906,0.06635071090047394,0.18725903720901152,0.612545371055603
2,Qwen3.5-35B-A3B-Q4_K_M,234,open_ended,,,0.3737574552683896,0.2275449101796407,0.23279125497865433,0.6585599780082703
2,Qwen3.5-35B-A3B-Q4_K_M,253,open_ended,,,0.17558886509635974,0.06881720430107527,0.12893424257184607,0.6046923398971558
2,Qwen3.5-35B-A3B-Q4_K_M,209,open_ended,,,0.30549898167006106,0.147239263803681,0.24017630070200824,0.6276208162307739
2,Qwen3.5-35B-A3B-Q4_K_M,265,open_ended,,,0.3448275862068965,0.18666666666666668,0.44342635266153385,0.691998302936554
2,Qwen3.5-35B-A3B-Q4_K_M,252,open_ended,,,0.3404255319148936,0.11965811965811965,0.25129334202249304,0.6443372368812561
2,Qwen3.5-35B-A3B-Q4_K_M,203,open_ended,,,0.14314115308151093,0.03992015968063872,0.12925374879886714,0.6042647957801819
2,Qwen3.5-35B-A3B-Q4_K_M,214,open_ended,,,0.33333333333333337,0.14173228346456693,0.2380211176927771,0.6552929282188416
2,Qwen3.5-35B-A3B-Q4_K_M,265,open_ended,,,0.3299492385786802,0.17857142857142858,0.43956038620415344,0.6856523752212524
2,Qwen3.5-35B-A3B-Q4_K_M,241,open_ended,,,0.33191489361702126,0.18376068376068375,0.23195640520894067,0.6541191935539246
2,Qwen3.5-35B-A3B-Q4_K_M,276,open_ended,,,0.3192019950124689,0.14536340852130328,0.283356722398808,0.6683787107467651
2,Qwen3.5-35B-A3B-Q4_K_M,223,open_ended,,,0.4288577154308617,0.2696177062374246,0.30797532960571744,0.6482623815536499
2,Qwen3.5-35B-A3B-Q4_K_M,226,open_ended,,,0.18101545253863136,0.04878048780487805,0.12571629713481147,0.6170241236686707
2,Qwen3.5-35B-A3B-Q4_K_M,238,open_ended,,,0.28092243186582805,0.10526315789473685,0.16960832870243253,0.6051692962646484
2,Qwen3.5-35B-A3B-Q4_K_M,268,open_ended,,,0.2598870056497175,0.09659090909090909,0.25545082110586914,0.6499332785606384
2,Qwen3.5-35B-A3B-Q4_K_M,264,open_ended,,,0.12953367875647667,0.041666666666666664,0.16293554952629935,0.5891561508178711
2,Qwen3.5-35B-A3B-Q4_K_M,247,open_ended,,,0.30241935483870974,0.1862348178137652,0.23250335551260634,0.6509469747543335
2,Qwen3.5-35B-A3B-Q4_K_M,235,open_ended,,,0.33333333333333337,0.21370967741935482,0.221007382487618,0.6166067719459534
2,Qwen3.5-35B-A3B-Q4_K_M,202,open_ended,,,0.3691683569979717,0.1384928716904277,0.24906018819035775,0.6414007544517517
